text_id	text	task_1	task_2	task_3
hasoc_en_387	eating beef is a choice. not taking delivery from muslim guy is a discrimination on the basis of religion.	NOT	NONE	NONE
hasoc_en_211	brexit is putting the future of our union with scotland and northern ireland at risk. if you are a patriot you must oppose it. peoplesvote brexit putittothepeople brexitchaos eu uk politics nhs	NOT	NONE	NONE
hasoc_en_160	benedictdonald trump publicenemyno1 enemyofthestate enemyoftheconstitution enemyofthepeople enemyofamerica treason traitor impeach45 impeachtrump impeach unfitforoffice unfittobepresident unamerican maaa makeamericaamericaagain fucktrump sociopaths trumptrash	NOT	NONE	NONE
hasoc_en_515	whats happened to all the refugeesarewelcome crusaders in press and politics? why are they silent now? or is it the fear of losing petro dollars put them to sleep. these scums at cry their hearts to welcome syrian rogue men,but deafening silence on this	NOT	NONE	NONE
hasoc_en_818	not all heroes wear capes!! teamdl gobackwhereyoucamefrom trump maga fucktrump ibraheemsamirah repost with get_repost repost you cant send us back! a protestor, idd	NOT	NONE	NONE
hasoc_en_845	being politician and politics professor, how funny is the moment, he himself is confused and doing same for his brotheren. but all ummat of islam rarely follow tripletalaq common public is silent. mullah halala beneficiaries are jumping. siddiqui are you one of it?	NOT	NONE	NONE
hasoc_en_488	indias current political scenario will resurface in bollywood in nov. srk congress vs aamir mamata di. salman doesnt give a fuck bjp	NOT	NONE	NONE
hasoc_en_701	where is your selfrespect? are you really ok with being the bumbling pawn of the altright?	NOT	NONE	NONE
hasoc_en_247	imammahdiwarningfromastroidhit from the awaited imam mahdi to all humans the muslim of them and the disbeliever, so be of those who possess understanding minds, so hear the word before you judge then follow the best qetranasteroidisflyingintoearth	NOT	NONE	NONE
hasoc_en_650	the doctors strike is over. mamata banerjee has conceded all demands, including zero tolerance towards those who attacked nrs hospital. proof of the pudding is in its eating. lets wait and watch how zero is tmcs tolerance of violence by its faithful.	NOT	NONE	NONE
hasoc_en_60	begum mamata worry not. wise people of west bengal kick you out of office soon now. your arrogance, your antihindu stand, antidoctors stand, antiindian culture stand, your wb antidevelopment stand, your antimuslim development stand brings you down.	HOF	OFFN	TIN
hasoc_en_631	no you dont. stop lying. if you genuinely did attach huge importance to the good friday agreement you wouldnt keep going on about the undemocratic backstop.	NOT	NONE	NONE
hasoc_en_717	i threw up a bit. of course they are white. of course they look like they are well off. of course they are kissing trumps ass. fucktrump	HOF	HATE	UNT
hasoc_en_201	to kick off his first visit to scotland as prime minister, pm toured a submarine at hmnb clyde. the pm met some of the fantastic armed forces personnel who do so much every day to keep us safe.	NOT	NONE	NONE
hasoc_en_323	wasting your time. sinn fein is fighting a culture war. they wont go back into power sharing without more british cultural replaced with nationalist ones, and they will use direct rule to whip up more anti british sentiment.	NOT	NONE	NONE
hasoc_en_384	mananiya sushree mamata banerji should immediately convene meeting of bjp all political parties for restoring peace , love and respect amongst all stop all violence forgetting all enemy feelings of election.	NOT	NONE	NONE
hasoc_en_186	but can buy raw meat from muslim shop.	NOT	NONE	NONE
hasoc_en_173	photoshoot of hindumuslim samesex couple in new york is breaking boundaries of love on the internet	NOT	NONE	NONE
hasoc_en_621	indian brand replacing chinese . . . worldcup ipl cricket cwc viratkohli india icc indiancricketteam rohitsharma msdhoni teamindia dhoni pakistan virat bhfyp tilltoss	NOT	NONE	NONE
hasoc_en_439	yes, im still convinced that hes just as happy with negative attention because any attention is better than none but his team are in pre ge campaign mode and only want positive optics.	NOT	NONE	NONE
hasoc_en_565	west bengal chief minister mamata banerjees meeting with representatives of doctors was held at nabanna, earlier today. she accepted the proposal of doctors to set up grievance redressal cell in government hospitals. doctors to announce their decision later.	NOT	NONE	NONE
hasoc_en_482	thanks a lot bjp, for muslims women protect to triple talak and halala, i am very thankful to our pm and our government, and all parliyament members whos support for this bill	NOT	NONE	NONE
hasoc_en_210	look what they did to jamal khashoggi, they dont care. theyre a disgrace for islam	NOT	NONE	NONE
hasoc_en_365	just has three big slices of bacon with my eggs. humm good! the muslims find pork unclean and not fit to eat but i hear they can have sex with a goat, and i know they marry their young daughters to pedophiles.	HOF	HATE	TIN
hasoc_en_152	2 somali refugees arrested for planning isis attack inside us the suspects had been in communication with an fbi agent whom they thought was an isis supporter to purchased tickets to egypt, if they were unable to travel, the pair had planned to carry out an attack inside usa pic.twitter.comwmqlstsoe7	NOT	NONE	NONE
hasoc_en_402	uk wont build a hard border, eu wont build a hard border, so who is?	NOT	NONE	NONE
hasoc_en_421	of course. but hes mad it all acceptable and normal! fucktrump	NOT	NONE	NONE
hasoc_en_7	rape, murder, butchery, bombs, rdx, throat slitting, using allahs muhammads name, sex slave trade, drug money...all this in the name of allah, the merciful. muslim intellects of india wont raise a voice against this filth. continued	NOT	NONE	NONE
hasoc_en_143	tell the dup you want your money back unless they agree to get back to work. if that doesnt work , tell them youre not funding their salaries until they do.	NOT	NONE	NONE
hasoc_en_54	woh toh zomato ko bhiksha de raha tha	NOT	NONE	NONE
hasoc_en_660	scandalplagued border patrol would be in charge of asylum interviews if stephen miller gets his way resist resisttrump fucktrump	NOT	NONE	NONE
hasoc_en_12	when youre woke and still cant see. refugeesarewelcome	NOT	NONE	NONE
hasoc_en_91	i salute the work of our armed services. and thats one of the reasons were today announcing a new office for veterans affairs, to look after people who serve our country.	NOT	NONE	NONE
hasoc_en_377	six years is too long refugees in indonesia cannot tolerate anymore living in limbo. the protest continuous asking for justice, for fair process, we all refugees responsible to company thoes guys . wake up refugees in all the cities please. its enough and enough to be wait.	NOT	NONE	NONE
hasoc_en_333	superb talent. fucks up in sf with roys wicket and in regret hands eng the cup in finals..	HOF	PRFN	UNT
hasoc_en_835	he was perfectly neutral to the people who deserved nuetrality. you do not get to destroy america and get treated equally. fucktrump	NOT	NONE	NONE
hasoc_en_762	congrats to on making the squad. now go hard out and show them what youve got	NOT	NONE	NONE
hasoc_en_204	bro, halala is just a product manufactured by these moulvis. we reject it but youll listen to them, how can i help u here. they have hijacked islam. halala is sheer nonsense but regretfully some hindus use this to mock muslims.	NOT	NONE	NONE
hasoc_en_10	thanks for bringing us together to discuss to how to make lewisham a sanctuaryborough refugeesarewelcome refugeeweek2019	NOT	NONE	NONE
hasoc_en_911	moscowmitch is putinsbitch. just waiting for my fucktrump cup and will order another. thanks for all you do!	NOT	NONE	NONE
hasoc_en_767	tmc ke sabhi neta khud ko mamata banerji samjte hai	NOT	NONE	NONE
hasoc_en_993	trump housing official squirms when confronted with presidents attacks on baltimore isnt that your responsibility? resist resisttrump fucktrump	NOT	NONE	NONE
hasoc_en_318	if you want someone to forgive you with their heart and not just their tongue, apologies to them with your heart and not just your tongue.	NOT	NONE	NONE
hasoc_en_59	and then he went hid in stormont for the duration of his visit johnsonisacoward	NOT	NONE	NONE
hasoc_en_146	no idea what this means but congrats on the sex	NOT	NONE	NONE
hasoc_en_690	if you dont believe in what has been made halal haram in islam just say so _ツ_ indeed, allah ordained what he intends. holy quran 51. sahih intl. sure, give reasons why permissibility isnt avocation but, to call it unnatural is to disgrace his message.	NOT	NONE	NONE
hasoc_en_779	the priority of humanity c hrw parisattacks	NOT	NONE	NONE
hasoc_en_605	and where were you when a muslim woman cancelled uber because of saffron sticker on car. you might have been for halala then such_a_bastard	HOF	HATE	TIN
hasoc_en_25	yes...it depends on which muslim group is apart of.	NOT	NONE	NONE
hasoc_en_834	97 was because of him. other 3 was you having loud sex	NOT	NONE	NONE
hasoc_en_944	hahahaha somebodys going to beat your ass again randy paulie! halala its time to speed up whats going to happen to you dumb ass republicans!	HOF	OFFN	TIN
hasoc_en_641	this idiot has got respect for islam and not any respect for the swedish people! how long will they let him carry on? this is a disgrace for the nation!	HOF	OFFN	TIN
hasoc_en_776	sidenote ive often wondered about the conservative muslim position on this. according to them, both sexes have an equal obligation towards modesty and correctively enforced moral behavior can achieve that. so where is the pressure on men to avert their eyes, as the text says?	NOT	NONE	NONE
hasoc_en_525	you went out there in full knowledge that brexit was coming. the uk is still in the eu so you cannot be disadvantaged for being british if you are going to spin a remain yarn, make it plausible	NOT	NONE	NONE
hasoc_en_738	leader and i use that word, entirely wrongly claims muslims should not adapt to our way of life. we must yield and concede to theirs. since 2015, trudope has legalized bestiality and child sex, has made it a federal offense to report islamic terrorist attacks being cont	NOT	NONE	NONE
hasoc_en_735	if you resign your westminster seats and clear the way for independent anti brexit candidates to stand they could force an early general election and bring an end to this nightmare	NOT	NONE	NONE
hasoc_en_275	these clubs constantly take advantage of these friendlies you pay top dollar for a ticket to see some kid play from the b team. here in ny were starting to learn our lesson i wont attend these stupid ass icc matches ever again. its a con	NOT	NONE	NONE
hasoc_en_758	any chance of your british deputy oneill getting her arse back to work in stormount?	HOF	PRFN	TIN
hasoc_en_642	bigger than the icc they won last summer?	NOT	NONE	NONE
hasoc_en_376	with all due respect to you mary lou since you took over as sf leader the party is freefall faster than maria bailey on a swing. let pearce move the party forward	NOT	NONE	NONE
hasoc_en_41	then fyi, she was on the streets twice this year against the tyranny of mamata first, when bhobisyoter bhoot was pulled off the theatres second, when nrs doctors went on an indefinite strike. i never saw parno mitra or anjana basu in such protests.	NOT	NONE	NONE
hasoc_en_103	everyday another mass shooting in the usa.. all on trumps clock.. and what does he do... ignore support the nra. fucktrump. boycotttrump	NOT	NONE	NONE
hasoc_en_30	utahns stand ready to take children from cages and put them on the path to the american dream. our leaders should try harder to make it happen. refugeeswelcome refugees	NOT	NONE	NONE
hasoc_en_345	we caught up with to talk about his controversial mural on bondi beach. bondimural bondibeach refugees	NOT	NONE	NONE
hasoc_en_132	she is zainab, gone through 3 divorces by her husband and fatherinlaw in india. every time halala performed by local maulvi of village masjid. today while returning from masjid she took off the bike she is now strengthening islam by knocking her fatherinlaw	NOT	NONE	NONE
hasoc_en_646	and look at how much good thats done. by abdicating their mandate the dup calls all the shots.	NOT	NONE	NONE
hasoc_en_251	i came by boat by nauru manus auspol australia refugees	NOT	NONE	NONE
hasoc_en_453	video of boris johnson saying no government would bring uk out of single market goes viral , do you remember?	NOT	NONE	NONE
hasoc_en_126	loooool tell me why my whole muslim ass family can quote both sister act movies word for word	HOF	PRFN	TIN
hasoc_en_501	they seriously believe that we muslims will leave india if they keep mentally torturing us by constantly attacking our religion? islamophobia has actually made us mentally and spiritually stronger dayummm!!!	NOT	NONE	NONE
hasoc_en_658	lagta hai tera bhi halala hua hai..!?	NOT	NONE	NONE
hasoc_en_65	theres no muslim ban you moron we know exactly what your agenda is and how you got where youre at!! ask	HOF	OFFN	TIN
hasoc_en_304	no one is deciding for him on what he believes is right or wrong. if he was that orthodox, he should have gone and got the food by himself. what if the cook or the guy who does the parcel is a muslim? what if the rice or the dhal was carried by a muslim in to the hotel?	NOT	NONE	NONE
hasoc_en_5	ok, the calcutta fire is tragic but why for fucks sake in mamata banerjee making a point over there about how she is angry. stfu!	HOF	PRFN	TIN
hasoc_en_47	parisattacks are also an attack on humanity a real eye opener for pseudo secularist people of europe. refugeesgoback	NOT	NONE	NONE
hasoc_en_530	should run together. fucktrump sanderswarren2020	NOT	NONE	NONE
hasoc_en_388	boris johnson faces supreme court bid to make him stand trial for lying and misleading in brexit campaign	NOT	NONE	NONE
hasoc_en_3	why does it always seem like you are still dressing yourself, regardless of time of day, whenever you get out of a car?	NOT	NONE	NONE
hasoc_en_724	cnn lemon are antiamerican ! hate the president ? is a slam against america ! far left want to destroy america. dems rigged the state elections allowing radical muslims to promote hate terror ! ilahn omar. rashida tliab, oac, pressley ! we will protect america !	NOT	NONE	NONE
hasoc_en_48	who made wb a hub of extremism? mamata banerjee. who prevents hindus from practising their religion? mamata banerjee. who insulted doctors? mamata banerjee. who hates ram the most? mamata banerjee. who wants to turn wb into a cemetery for hindus? mamata banerjee.	NOT	NONE	NONE
hasoc_en_562	46 prominent muslims of kolkata have written to mamata asking for stringent action against the culprits to dispel the perception that they are being shielded or appeased. we have been deeply concerned with two events the doctors agitation and the attack on ushoshindtv	NOT	NONE	NONE
hasoc_en_320	faking a whole ass engagement for clout lmaoaoaoaoao cant wait to see what happens next week on muslim twittah	HOF	PRFN	TIN
hasoc_en_936	muslim 40 year old husband was having sex with his 9 year old bride and she died. just horrible.	NOT	NONE	NONE
hasoc_en_315	hindu i dont want my food being delivered by a m in this month of the season. zomato religion my ass. food is religion. muslim i will not accept non halal food. z forgive us your highness. we respect your religious sensibilities and will do as thy command boycottzomato	NOT	NONE	NONE
hasoc_en_651	hey really food has no religion try serving non halal food to any muslim or even pork to them and you will come to know the reality i was never a fan of you appealed to our 1 lac members to boycottzomato zomato istandwithamit	NOT	NONE	NONE
hasoc_en_74	somebody needs to educate all how can otc product be termed as doping by icc standards? its either banned or not banned ? this is stupid legacy rules continuing setting up failures	NOT	NONE	NONE
hasoc_en_424	posted withrepost alizayjawed the parisattacks what now? his holiness younus algohars crucial message to worldleaders and the common public in light of the tragic events in paris.	NOT	NONE	NONE
hasoc_en_933	an image of arrested sex racketeers is going viral with different false claims. one of the false claim says insinuates that hindu terrorists were caught in allahabad. another false claim says that rohingya muslims were kidnapping boys in mp...	NOT	NONE	NONE
hasoc_en_289	the documentary, exodus 1947 streams for free on amazonprime narrated by morley safer and music by ilan rechtman supportindiefilm exodus 1947 streams for free on amazonprime israel refugeesarewelcome	NOT	NONE	NONE
hasoc_en_245	thank you for so kindly correcting my spelling.	NOT	NONE	NONE
hasoc_en_630	tell that fanatic not to use any car or buses or aeroplane which use muslim petrol diesel.	HOF	HATE	TIN
hasoc_en_689	no. infact i rated it 5 star and 1000 like me have done so. good deed done by zomato to expose a pervert.	NOT	NONE	NONE
hasoc_en_213	this move would allow countries to tap into huge resources and theyd develop quicker and more efficiently than by relying on the crumbs handed down to them by the icc.	NOT	NONE	NONE
hasoc_en_372	just in case they take my phone or i dont make it back, id like this to be my last tweet fucktrump	NOT	NONE	NONE
hasoc_en_249	youre prime focus this morning was to inform us of your two year extension i was just thinking of backing you, but im brexit party 100 now regardless of your next big announcement. untrustworthy	NOT	NONE	NONE
hasoc_en_555	lovesong for bataclan prayforparis aaron uturn lili parisattacks	NOT	NONE	NONE
hasoc_en_1017	disagreeing with a person of color isnt racist disagreeing with a woman isnt sexist disagreeing with lgbt isnt homophobia disagreeing with a muslim isnt islamophobia disagreeing with an immigrant isnt xenophobia	NOT	NONE	NONE
hasoc_en_292	it is obvious the whole thing is staged.	NOT	NONE	NONE
hasoc_en_778	nomuslimbanever join court support to pack the court on muslim travel ban lawsuits. starts at 10 on 19th floor federal building, 450 golden gate, sf	NOT	NONE	NONE
hasoc_en_212	accepting refugees on the basis of their nationality does not represent your humanity and humanrights , rather, it shows the depth of your discrimination and racism. resettlement4iranian iranianrefugeesinturkey	NOT	NONE	NONE
hasoc_en_809	i was going to comment but then i see that youre a bot ...soooooo never mind. fucktrump veteransagainsttrump	HOF	OFFN	TIN
hasoc_en_747	least racist person ever, but makes the most racists tweets he can. fucktrump. vote out the racistinchief save america, votebluenomatterwho2020	HOF	OFFN	TIN
hasoc_en_467	hindu muslim same sex relationship india pakistan anjalichakra sundasmalik what an incredible love story! take a bow guys! wish you both all the happiness in the world! pic.twitter.comgqkxs5is6a	NOT	NONE	NONE
hasoc_en_357	my job is to make your streets safer. that begins with recruiting another 20,000 police officers.	NOT	NONE	NONE
hasoc_en_389	did mamata n patnaik say fuck off to kcr ? did modi say that too ? frustratedkcr deeply	NOT	NONE	NONE
hasoc_en_505	its strange shocking to see a woman has such pathetic views ... what a upbringing... amazing . so it indicate you fully support halala in islam .	HOF	OFFN	TIN
hasoc_en_45	ncw chief mamata sharma speaks up about rssbjp leader remarks,where the hell was this dumb fuck when police were beating up women protestor	HOF	OFFN	TIN
hasoc_en_238	breaking boundaries, stereotypes, barriers and the news this same sex, hindu muslim, hindustani pakistani couple has our heart. loveislove pride lovewithoutborders lovewins lgbt couplegoals dotheishqbaby pic.twitter.comvk6x0ktram	NOT	NONE	NONE
hasoc_en_774	enough of mamata banerjee to ndtv. us to mamata go fuck yourself.	HOF	PRFN	TIN
hasoc_en_303	it seems that whatever took place could have happened via skype rather than expensive environmentally unfriendly travel	NOT	NONE	NONE
hasoc_en_649	less popular than theresa may you stupid etonian numpty	HOF	OFFN	TIN
hasoc_en_587	after all that drama in the final and this had to be the play of the tournament? stop being a joke and stop using peoples votes for these. so stupid.	HOF	OFFN	TIN
hasoc_en_695	this man rejected food because it was delivered by a muslim. but he would have not even known if the cook was muslim had the delivery person been a hindu. he would have been relishing the food and giving good ratings. seriously, this is taking it too far.	NOT	NONE	NONE
hasoc_en_899	brexit may be easier. lose car for hours, waste time on fb sending me in circles then back to the number that first exasperated me! now its 20 days to deal with a complaint. are the same? perhaps can put this on his vast todo list and help?	NOT	NONE	NONE
hasoc_en_278	lets not allow trumps bulshit about baltimore divert us from the fact that he and epstein are good buddies partied together with young girls, many of which were probably underage. nor should we forget that he directly or indirectly colluded with the russians. fucktrump	HOF	OFFN	TIN
hasoc_en_206	dont dare offend islam ....its a disgrace how they treated this man.	NOT	NONE	NONE
hasoc_en_19	for those abusing didi on a daily, lol she might lose the state election but she wont go without a fight ! mamata banerjee succeeds in breaking logjam, doctors call off strike after 7 days via	NOT	NONE	NONE
hasoc_en_321	im not that politically active but if theres anyone who discriminates between hindu and muslim or blacks n white and all that please unfollow me. i believe in equality and i respect anyone regardless of their race, sex and color! no thanks.	NOT	NONE	NONE
hasoc_en_72	boycottzomato istandwithamit zomato you have two rules simultaneously for hindus and for muslims..... and thats not fair.... we live in a democratic secular country where every 1 has the right of choice.... by hurting the majority sentiments, you have taken a risk...not fair.	HOF	HATE	TIN
hasoc_en_523	me and coworkers enjoying a nice ride, being civil and nice, until that one asshole brings up his lord and savior donald trump and i remember i got someplace to be. fucktrump trumpoline morningruined tuckandroll	HOF	PRFN	TIN
hasoc_en_549	jarvis we muslims may slaughter animals to feed our selves nd poor people what about the hindus killng nd lynching muslims nd americans that killed hundred of people n drones attack n pak ? how u justify that !	HOF	HATE	TIN
hasoc_en_885	did they learn from the last 2 days and keep him away from real people?	NOT	NONE	NONE
hasoc_en_924	people didnt know this and that his was a sexist pig before going to the polls for him. he announced his muslim ban well before they checked his name. stop fiddling these 62 mill. at this rate, they need an ass whopping	HOF	PRFN	TIN
hasoc_en_435	kutupalong camp and a blanket protecting privacy in this very densely populated place. we cant build walls and fences like we did back home, so we put up this blanket, said the women from one household. rohingya refugees	NOT	NONE	NONE
hasoc_en_368	we wont take any lessons or critique from a country thats shifting far right and a media thats turned a lifelong antiracist into a racist propelled an actual racist into number 10. brexit brexiters borisjohnson ireland toryparty c4news bbc	HOF	OFFN	TIN
hasoc_en_313	i asked young eritreans why they risk migration. this is what they told me via refugees eritrea	NOT	NONE	NONE
hasoc_en_956	you can try to tear our hearts out, but still we rise. immigrantsmakeamericagreat immigration fucktrump	NOT	NONE	NONE
hasoc_en_371	a friend sends me a text asking why does the bbc say the risk of losing my job instead of the opportunity of updating my cv? anyone got an answer for him?brexit	NOT	NONE	NONE
hasoc_en_888	a muslim reporter freely talking to and judging hindu pilgrims, can we expect the viceversa, a hindu reporter openly talking to muslim worshippers about their orthodox practices, without getting killed?	HOF	HATE	TIN
hasoc_en_66	remember parisattacks? at the time, a friend in australias parliamentary press gallery mentioned that theyd been asked to stop using mastermind, and use ringleader instead. within 24 hours, all western msm switched words. magic	NOT	NONE	NONE
hasoc_en_171	1carry on there are many muslims name likeyasmin bhatt,adu dusana,bagdadi,laden....baaki lakho hai naam btane ka koi jariri nahi hai tm v jante hoge....aur jinka naam tm liye ho unki respect har indian krta hai kyuki unhone desh k liye bhoot kuch kiya hai	HOF	HATE	TIN
hasoc_en_734	harland and wolff are going bust. they will be even more of a titanic disaster after october.	NOT	NONE	NONE
hasoc_en_340	pl remember we canvassed voted for modiji to get away from corrupt politicians. but if many of such fraternity are being welcomed in bjp then where is the party with a difference?	NOT	NONE	NONE
hasoc_en_547	parisattacks fact fiction book siteharvard prof huntington sees clash between islam west modernworld lessensit	NOT	NONE	NONE
hasoc_en_508	deliberately since she won. how can she say the elections were rigged via evms except in my case ? but as chomsky too have said, controlled resistance is a part of set up govts. mamata though says evms elections were rigged!	NOT	NONE	NONE
hasoc_en_71	americans of all ages and races agree trump is a racist resist resisttrump fucktrump	HOF	OFFN	TIN
hasoc_en_243	what alternative was suggested by him. anything??	NOT	NONE	NONE
hasoc_en_614	so if its not a crime stay with me here then clinton and dems couldnt have committed a crime. fucktrump	NOT	NONE	NONE
hasoc_en_867	jeff sims be big hating on icc jb just dont give a fuck about nobody else school but his but he never hate	HOF	PRFN	TIN
hasoc_en_53	muslim migrants attack jewish student wearing kippah in germany geller report news	HOF	HATE	TIN
hasoc_en_654	oppressed people who dont realize theyre oppressed are stupid and weak sheeple is an odd take to call feminist or intersectional.	HOF	OFFN	TIN
hasoc_en_223	also any chance i get to say fuck off to bw is a good time	HOF	PRFN	TIN
hasoc_en_637	will miss ur dangerous yorkers legend . . . worldcup ipl cricket cwc viratkohli india icc indiancricketteam rohitsharma msdhoni teamindia dhoni pakistan virat bhfyp tilltoss	NOT	NONE	NONE
hasoc_en_829	doctors stir opposition asks mamata to apologise	NOT	NONE	NONE
hasoc_en_95	hindumuslim, indiapakistan, same sex love story breaks all barriers. internet is in love.	NOT	NONE	NONE
hasoc_en_799	few eminent muslims of kolkata have written letter to mamata banerjee about 1. attack on doctors 2. attack on ex miss india. eminent muslims said in both cases attackers were muslims mamata should punish them. even muslims know sky is the limit of mamatas appeasement	HOF	HATE	TIN
hasoc_en_52	are you seriously this ignorant or does islamist ideology do that? banning instant tripletalaq is just the tip of the atrocities those married to muslim men face. they can still be divorced, beaten, and face halala at will. do you celebrate misogyny because allah said so?	HOF	HATE	TIN
hasoc_en_570	most muslim men are sex pests.	HOF	HATE	UNT
hasoc_en_270	yesterday i am going to meet my west bengal chief minister..mamata didi ...but there security guard police said u dont meet to didi...but i dont understand why???who slove my problem....	NOT	NONE	NONE
hasoc_en_202	2 world cup semifinals 1 t20 semifinal 1 ct final but not a single icc trophy so are you guys happy with the home series and 1 odd away win if you happy with this then vikrant is wrong but a real fan will want to win big tournaments not stupid series	NOT	NONE	NONE
hasoc_en_485	fuck you!! even my grand father doesnt even know that title. hilo sawa na kombe mnaloshiriki sasa haya ya icc	HOF	PRFN	TIN
hasoc_en_115	meet from the of catalonia, who explains how catalonia helps refugees to finish their univeristy studies for more integration success stories visit our blog regions4integration	NOT	NONE	NONE
hasoc_en_817	this is hilarious. changing your message every 10 seconds. you cant have the good fridaybelfast agreement and brexit. make up your mind.	NOT	NONE	NONE
hasoc_en_32	bengal doctors agree to meet with mamata banerjee, set one condition	NOT	NONE	NONE
hasoc_en_569	mamata speaks bengali, but you and your party speaks in hindi in bengal. we dont need lecture from you on our bangaliana. fuck off!	HOF	PRFN	TIN
hasoc_en_838	so did tony blair and the eu.	NOT	NONE	NONE
hasoc_en_760	halala!!!!!! i dont think i know anyone that deserves this more than you do well done ausi waka!	NOT	NONE	NONE
hasoc_en_489	when campus politics was politics,most of you were not yet born,uhuru kenyatta was still a criminal at icc at that time.mbappe had never scored any world cup goal .it was a fight btwn and mike jacobs.gone are days! fuck delegate system.! studentunionske youth pic.twitter.comyrdhvuxgxu	HOF	PRFN	TIN
hasoc_en_16	good job sweden youve abandoned your people. smh refugeesgoback globalismisdead wearewatching wearewaiting	NOT	NONE	NONE
hasoc_en_892	u keep playing whole year make runs but if u fail at big stages like world cup or any other icc event then there will b ? mark on captain. virat fails at big stages like 2015 wc semi final.dont compare him with dhoni.dhoni was far better.	NOT	NONE	NONE
hasoc_en_166	the electorate and business in ni support the ni only backstop. after ignoring the for three years they expected to be listened to. instead he presented them with the demands of one sectarian minority party. with this result	NOT	NONE	NONE
hasoc_en_705	west bengal mamata banerjee directs kolkata police commissioner anuj sharma to deploy a nodal police officer in every hospital, during the meeting with representatives of doctors at nabanna. file pic	NOT	NONE	NONE
hasoc_en_949	jimin is muslim wtf he was doing the jomah prayer with me last week	NOT	NONE	NONE
hasoc_en_765	and im suggesting boris goes round the dup so he doesnt need their support. they dont represent majority opinion in ni anyway. its madness a ni party who dont represent a majority in ni holding up brexit because they dont want a ni only backstop	NOT	NONE	NONE
hasoc_en_98	then why mamatabanerji is relentlessly opposing against in giving teesta water to bangladesh though modi is deadly in giving it to them ? these are all false baseless rubbish bulshit propaganda for winning election on the part of bjp .	HOF	OFFN	TIN
hasoc_en_563	lovesong for bataclan prayforparis berlin take my breath away parisattacks	NOT	NONE	NONE
hasoc_en_872	no, its not happening in arab world. and planned halala is a strict crime in islam. as worse as adultery which is a major crime.	NOT	NONE	NONE
hasoc_en_148	thank you for standing firm. we need you.	NOT	NONE	NONE
hasoc_en_636	no they is spending all the money saved through austerity....so the government that brought you austerity now brings wasteful spending....pretty amazing i would say	NOT	NONE	NONE
hasoc_en_803	nope, nope, nope. you idiots brought us to this and you will be held accountable for the consequences. we wont forget.	HOF	OFFN	UNT
hasoc_en_362	if we unite our country with better education, with better infrastructure, with an emphasis on new technology, then this really can be a new golden age for the uk. pm visiting manchester today	NOT	NONE	NONE
hasoc_en_580	i couldnt agree more, and what spelled out in your tweet was exactly the way it was meant to be, until the dup stuck the boot in, you know the rest.	NOT	NONE	NONE
hasoc_en_589	massrape is the most despicable of crimes, sic it is also the hardest to prove. justice 4 victims relies fundamentally on narrative histories all survivors have are their stories, stories change. exc. imrul islam ow.lyeuvy30pge4j icc rohingya	NOT	NONE	NONE
hasoc_en_600	we dont want the wa or to be in the single market or a cu past the 31st of october 2019	NOT	NONE	NONE
hasoc_en_250	it actually was in the news. christians from different parts of ireland have been calling the uk to find out if its one of our mosques. theyre saying the whole episode is a disgrace.	HOF	HATE	TIN
hasoc_en_851	but what ive said about atheists is true though isnt it. simple question, would you have said the same to a muslim?	HOF	HATE	TIN
hasoc_en_528	both bcci n icc are stupid.... ravi shastri ka karo bc saala har cheez mein fail hoga...	HOF	OFFN	TIN
hasoc_en_733	if you attach huge importance to the gfa, youd better revoke a50 asap !!! otherwise youll not be taken serious! more empty words or revoke a50!!??	NOT	NONE	NONE
hasoc_en_50	just another nice, slice of denial cake to have to taste? dr. qanta ahmed rep. omar is a disgrace to islam via	HOF	HATE	TIN
hasoc_en_965	this is called group halala....islam permits this...so stop cribbing and pointing fingers. islam is a peaceful religion and the muslims are a afraid group.	HOF	HATE	TIN
hasoc_en_305	yeah especially when there will be 2 muslim political party in the state against one secular party bjp.	HOF	HATE	TIN
hasoc_en_407	watching cricket is like watching flies fuck. no loss.	NOT	NONE	NONE
hasoc_en_572	only hoping that no undeserving team wins due to stupid and rubbish point system by icc	NOT	NONE	NONE
hasoc_en_415	i dont think i have ever disliked anyone more than i dislike you. ihate45 worstpresidentever weaselheadedfucknugget shutyourshithole fucktrump yousuck liarinchief noclass moron ridusofthisdisease anybodybuttrump2020	HOF	OFFN	TIN
hasoc_en_959	course you are mate! just keep still while i buckle the cuffs of your jacket together behind your back fucktrump peacemuchlve	HOF	OFFN	TIN
hasoc_en_142	slip a couple of million to the dup to vote for you again thatll help	NOT	NONE	NONE
hasoc_en_307	both the snp those wanting irish unity are selling a pig in a poke, you see, you cannot be independent and be a part of the eu, the two things are entirely incompatible. i treat them with the same distain that they treat the english the welsh.	HOF	OFFN	TIN
hasoc_en_410	the reason i prefer to step out to shop not to this bull shot ecommerce. please execute delivery to a muslim customer through a balmiki person see the monkey dance. i urge people be active, step out yourself to shop, be healthy get what do you want.	HOF	HATE	TIN
hasoc_en_444	there are so meany muslim sex offenders they are covering for them employees and citizens need to know these things this is diabolical and an absolute disgrace the sex offenders win on all levels absolutely disgraceful they can offend with confidence now thanks to the law system	HOF	HATE	TIN
hasoc_en_698	just a few words from you against your father could save america and literally, perhaps, save human civilization. i dont say this lightly. read command and control by eric schlosser unwantedivanka complicit bitch burninhell fucktrump impeach resist	NOT	NONE	NONE
